"fixture_venue_id","fixture_venue_name","fixture_venue_city","league_country","teams_home_name","addr","latitude","longitude"
1971,"Windsor Park","Belfast","Northern-Ireland","Linfield","Windsor Park, Belfast",54.5826531,-5.95530634480797
511,"Hayes Lane","London","England","Bromley","Hayes Lane, London",51.3844741,0.0172702
568,"Boundary Park","Oldham, Greater Manchester","England","Oldham","Boundary Park, Oldham, Greater Manchester",53.5551178,-2.12841759249348
3553,"Priory Lane Stadium","Eastbourne, East Sussex","England","Eastbourne Borough","Priory Lane Stadium, Eastbourne, East Sussex",NA,NA
5211,"Parkside Stadium","Aveley, Essex","England","Aveley","Parkside Stadium, Aveley, Essex",NA,NA
5582,"The Camping World Community Stadium","Horsham, West Sussex","England","Horsham","The Camping World Community Stadium, Horsham, West Sussex",51.04681815,-0.340595872277098
5556,"The Skuna Stadium","Atherton, Greater Manchester","England","Atherton Collieries","The Skuna Stadium, Atherton, Greater Manchester",NA,NA
10661,"Neuven Stadium","Radcliffe, Greater Manchester","England","Radcliffe","Neuven Stadium, Radcliffe, Greater Manchester",53.56759255,-2.34072136196708
5566,"The Victoria Ground","Bromsgrove, Worcestershire","England","Bromsgrove Sporting","The Victoria Ground, Bromsgrove, Worcestershire",NA,NA
NA,"Apostolos Nikolaidis Stadium","Athens","Greece","Panathinaikos","Apostolos Nikolaidis Stadium, Athens",37.98718955,23.7541387869619
6922,"Estadio El Pinar 1","Zizur Mayor","Spain","Ardoi","Estadio El Pinar 1, Zizur Mayor",NA,NA
1376,"Prince Mohamed bin Fahd Stadium","Dammam","Saudi-Arabia","Al Khaleej Saihat","Prince Mohamed bin Fahd Stadium, Dammam",NA,NA
1156,"Kras Stadion","Volendam","Netherlands","FC Volendam","Kras Stadion, Volendam",52.49438355,5.06627923727086
1717,"Peter Mokaba Stadium","Pietersburg","South-Africa","Sekhukhune United","Peter Mokaba Stadium, Pietersburg",-23.92480585,29.4679600909798
6710,"Estadio Municipal A Magdalena","Villalba","Spain","Villalbés","Estadio Municipal A Magdalena, Villalba",NA,NA
11007,"Campo de futbol de Zaldupe","Ondarroa","Spain","Aurrerá Ondarroa","Campo de futbol de Zaldupe, Ondarroa",NA,NA
6903,"Estadio El Rubial","Aguilas","Spain","Águilas","Estadio El Rubial, Aguilas",37.40419055,-1.590048553193
1604,"Mohammed Bin Zayed Stadium","Abu Dhabi","United-Arab-Emirates","Al-Jazira","Mohammed Bin Zayed Stadium, Abu Dhabi",24.4527854,54.3928673101717
18633,NA,"Czestochowa","Poland","Raków Częstochowa","NA, Czestochowa",50.8214751,19.1903043
1846,"Estadio Heroe de Nacozari","Hermosillo","Mexico","Cimarrones de Sonora II","Estadio Heroe de Nacozari, Hermosillo",29.10760115,-110.995792271744
1110,"Stade du Phosphate","Khouribga","Morocco","Olympique Khouribga","Stade du Phosphate, Khouribga",NA,NA
10491,"Deutsche Bank Park","Frankfurt am Main","Germany","Eintracht Frankfurt","Deutsche Bank Park, Frankfurt am Main",50.06859935,8.64546295209912
2200,NA,"Mostar","Bosnia","Velež","NA, Mostar",44.7998945,20.4462127
1979,"Parc des Sports","Annecy","France","Annecy","Parc des Sports, Annecy",45.916893,6.11922201002738
1324,"Stadionul Central","Ovidiu","Romania","Farul Constanta","Stadionul Central, Ovidiu",NA,NA
6482,"Campo Municipal de Urritxe","Amorebieta-Echano","Spain","Amorebieta","Campo Municipal de Urritxe, Amorebieta-Echano",NA,NA
1653,"Estadio Olimpico de la UCV","Caracas","Venezuela","Real Esppor Club","Estadio Olimpico de la UCV, Caracas",10.4912006,-66.8862427528049
5970,"Estadio Francisco Boga","Burzaco, Provincia de Buenos Aires","Argentina","San Martín Burzaco","Estadio Francisco Boga, Burzaco, Provincia de Buenos Aires",NA,NA
NA,"National University of Laos Stadium","Vientiane","Laos","Viengchanh","National University of Laos Stadium, Vientiane",NA,NA
NA,"TBC","TBC","World","Honka Akatemia","TBC, TBC",-17.7929947,177.424238240554
3384,"Mong Kok Stadium","Hong Kong","Hong-Kong","Kitchee","Mong Kok Stadium, Hong Kong",22.32589395,114.172790430067
NA,"TBC","TBC","World","Slavia Praha II","TBC, TBC",-17.7929947,177.424238240554
158,NA,NA,"Azerbaidjan","Qabala","NA, NA",28.8410138,81.8363705
12708,"BG Stadium","Thanyaburi, Pathum Thani","Thailand","Bangkok Glass","BG Stadium, Thanyaburi, Pathum Thani",14.0006186,100.6793097
718,"Sportpark Ronhof Thomas Sommer","Furth","Germany","SpVgg Greuther Furth","Sportpark Ronhof Thomas Sommer, Furth",49.4871453,10.9988931039791
2173,"Stadiumi Tomori","Berat","Albania","Tomori Berat","Stadiumi Tomori, Berat",NA,NA
11084,"Stadiumi Zahir Pajaziti","Besiana, Podujevo","Kosovo","Llapi","Stadiumi Zahir Pajaziti, Besiana, Podujevo",NA,NA
998,"Ruaraka Stadium","Nairobi","Kenya","Tusker","Ruaraka Stadium, Nairobi",NA,NA
NA,"Chambishi Stadium","Chambishi","Zambia","Chambishi","Chambishi Stadium, Chambishi",NA,NA
18691,"Herkules Arena","Siegen","Germany","Kaan-Marienborn","Herkules Arena, Siegen",NA,NA
11283,"Stadion Blagoj Istatov","Strumica","Macedonia","Belasica","Stadion Blagoj Istatov, Strumica",NA,NA
1181,"Kristiansund Stadion","Kristiansund","World","Kristiansund BK","Kristiansund Stadion, Kristiansund",63.1249265,7.71827555288447
NA,"Notodden Stadion","Notodden","World","Notodden","Notodden Stadion, Notodden",NA,NA
11258,"Sportplatz Steinrader Damm","Lubeck","Germany","Dornbreite Lübeck","Sportplatz Steinrader Damm, Lubeck",NA,NA
NA,"Stadio Bacchilega","Imola","Italy","Imolese U19","Stadio Bacchilega, Imola",NA,NA
NA,"Centro Sportivo Citta di Ascoli","Ascoli Piceno","Italy","Ascoli U19","Centro Sportivo Citta di Ascoli, Ascoli Piceno",NA,NA
897,"Stadio Raffaele Mancini","Fano","Italy","AJ Fano","Stadio Raffaele Mancini, Fano",43.8362723,13.0251305766326
2927,"Al Nahyan Stadium","Abu Dhabi","United-Arab-Emirates","Al Wahda FC","Al Nahyan Stadium, Abu Dhabi",24.4594732,54.3761938
7174,"Madinat 'Isa Stadium","Manama","Bahrain","East Riffa","Madinat 'Isa Stadium, Manama",NA,NA
19226,"ADAX INVEST Arena","Brno","Czech-Republic","Zbrojovka Brno","ADAX INVEST Arena, Brno",NA,NA
19184,"Ynyshir Oval","Porth","Wales","Ynyshir Albions","Ynyshir Oval, Porth",NA,NA
3639,"Estadio do Clube Desportivo Trofense","Trofa","Portugal","Trofense","Estadio do Clube Desportivo Trofense, Trofa",41.3331182,-8.5644688540505
1726,"Pulverwaldstadion","Erndtebruck","Germany","TuS Erndtebruck","Pulverwaldstadion, Erndtebruck",NA,NA
638,"Stade Matmut-Atlantique","Bordeaux","France","Bordeaux","Stade Matmut-Atlantique, Bordeaux",44.89735105,-0.561605233510918
NA,"Vivekananda Yuba Bharati Krirangan Stadium","Kolkata, West Bengal","India","ATK Mohun Bagan","Vivekananda Yuba Bharati Krirangan Stadium, Kolkata, West Bengal",22.56906035,88.4090200930084
8280,"Estadio Municipal Laerte Paes Coelho","Costa Rica, Mato Grosso do Sul","Brazil","Chapadão","Estadio Municipal Laerte Paes Coelho, Costa Rica, Mato Grosso do Sul",NA,NA
4045,"Inver Park","Larne","Northern-Ireland","Larne","Inver Park, Larne",54.8498992,-5.827375911844
543,"John Smith's Stadium","Huddersfield, West Yorkshire","England","Huddersfield","John Smith's Stadium, Huddersfield, West Yorkshire",53.65434935,-1.7682998804052
2692,"Plainmoor Ground","Torquay, Devon","England","Torquay","Plainmoor Ground, Torquay, Devon",NA,NA
6186,"The Phillips 66 Community Stadium","Royal Leamington Spa, Warwickshire","England","Leamington","The Phillips 66 Community Stadium, Royal Leamington Spa, Warwickshire",NA,NA
5606,"Marston Road","Stafford, Staffordshire","England","Stafford Rangers","Marston Road, Stafford, Staffordshire",52.8164095,-2.1188236
5611,"Ladysmead","Tiverton, Devon","England","Tiverton Town","Ladysmead, Tiverton, Devon",NA,NA
11677,"Charters Community Stadium","Winchester, Hampshire","England","Winchester City","Charters Community Stadium, Winchester, Hampshire",NA,NA
3559,"War Memorial Athletic Ground","Stourbridge, West Midlands","England","Stourbridge","War Memorial Athletic Ground, Stourbridge, West Midlands",52.46353665,-2.15000939226852
6864,"Camp Municipal Es Puig","Mallorca","Spain","Llosetense","Camp Municipal Es Puig, Mallorca",NA,NA
6966,"Estadio San Blas","Robres","Spain","Robres","Estadio San Blas, Robres",NA,NA
201,"Stadion Grbavica","Sarajevo","Bosnia","Zeljeznicar Sarajevo","Stadion Grbavica, Sarajevo",43.84657835,18.3875944332873
1489,"Estadio Benito Villamarin","Sevilla","Spain","Real Betis","Estadio Benito Villamarin, Sevilla",37.35653545,-5.98175655624888
6705,"Estadio O Couto","Ourense","Spain","UD Ourense","Estadio O Couto, Ourense",42.3404909,-7.87578494752208
6732,"Campo de Futbol El Ansar","Cartes","Spain","Cartes","Campo de Futbol El Ansar, Cartes",NA,NA
6729,"Estadio Juan Hormaechea","Santander","Spain","Atlético Albericia","Estadio Juan Hormaechea, Santander",NA,NA
7174,"Madinat 'Isa Stadium","Manama","Bahrain","Bahrain SC","Madinat 'Isa Stadium, Manama",NA,NA
NA,"Campo Diego Quiles","Elx","Spain","Elche II","Campo Diego Quiles, Elx",NA,NA
642,"Stade Michel d'Ornano","Caen","France","Caen","Stade Michel d'Ornano, Caen",49.1794955,-0.396738648406376
1285,"Estadio Municipal de Portimao","Portimao","Portugal","Portimonense","Estadio Municipal de Portimao, Portimao",37.1356935,-8.53983049453444
18779,"Estadio Hugo Sanchez Marquez","Cuautitlan Izcalli","Mexico","Huracanes Izcalli","Estadio Hugo Sanchez Marquez, Cuautitlan Izcalli",NA,NA
NA,"TBC","TBC","World","Seattle Sounders","TBC, TBC",-17.7929947,177.424238240554
206,"Estadio Raimundo Sampaio","Belo Horizonte, Minas Gerais","Brazil","Atletico-MG","Estadio Raimundo Sampaio, Belo Horizonte, Minas Gerais",-19.9083526,-43.9177779748252
681,"Stade de la Meinau","Strasbourg","France","Strasbourg","Stade de la Meinau, Strasbourg",48.5600477,7.75512519334409
72,"Estadio Ciudad de Rio Cuarto","Ciudad de Rio Cuarto, Provincia de Cordoba","Argentina","Estudiantes de Rio Cuarto","Estadio Ciudad de Rio Cuarto, Ciudad de Rio Cuarto, Provincia de Cordoba",NA,NA
11583,"Yodoko Sakura Stadium","Osaka","Japan","Cerezo Osaka","Yodoko Sakura Stadium, Osaka",34.61556725,135.515897861983
965,"SANKYO FRONTIER Kashiwa Stadium","Kashiwa","Japan","Kashiwa Reysol","SANKYO FRONTIER Kashiwa Stadium, Kashiwa",35.8484417,139.975147376204
2580,"SS Anderson Reserve","Melbourne","Australia","Port Melbourne","SS Anderson Reserve, Melbourne",NA,NA
7050,"Smith Partners Stadium","Adelaide","Australia","Modbury Jets","Smith Partners Stadium, Adelaide",NA,NA
NA,"Treninkove centrum SK Prostejov 1","Prostejov","World","Prostějov","Treninkove centrum SK Prostejov 1, Prostejov",NA,NA
2592,"Macedonia Park","Perth","Australia","Perth Glory","Macedonia Park, Perth",NA,NA
NA,"Crystal Palace Training Ground","Beckenham, Kent","England","Crystal Palace U18","Crystal Palace Training Ground, Beckenham, Kent",NA,NA
3334,"Stadion Rajko Stolfa","Sezana","Slovenia","Tabor Sežana","Stadion Rajko Stolfa, Sezana",NA,NA
8097,NA,"Berlin","Germany","Blau-Weiß 90 Berlin","NA, Berlin",33.673761,-81.3037134
2162,"Stadiumi Beselidhja","Lezhe","Albania","Besëlidhja Lezhë","Stadiumi Beselidhja, Lezhe",NA,NA
2776,"Muhoroni Stadium","Muhoroni","Kenya","Wazito FC","Muhoroni Stadium, Muhoroni",-0.15747855,35.1917406828223
11271,"Wahrendorff-Arena","Burgdorf","Germany","Ramlingen / Ehlershausen","Wahrendorff-Arena, Burgdorf",NA,NA
7953,"Al-Khader Stadium","Al-Khader","Palestine","Taraji Wadi Al-Nes","Al-Khader Stadium, Al-Khader",NA,NA
NA,"TBC","TBC","World","Kongsvinger","TBC, TBC",-17.7929947,177.424238240554
19079,"The Sevens Stadium","Dubai","United-Arab-Emirates","Fursan Hispania","The Sevens Stadium, Dubai",NA,NA
11914,"Stadion Tehelne pole","Bratislava","Slovakia","Slovan Bratislava","Stadion Tehelne pole, Bratislava",48.1631231,17.1367652934639
2493,"Stadion u Nisy","Liberec","Czech-Republic","Slovan Liberec","Stadion u Nisy, Liberec",50.7525076,15.0500364010796
10701,"Sportplatz Gramkowweg","Hamburg","Germany","Curslack-Neuengamme","Sportplatz Gramkowweg, Hamburg",NA,NA
18793,"Parkstadion Obenende","Papenburg","Germany","Papenburg","Parkstadion Obenende, Papenburg",NA,NA
NA,"Campo Sportivo Lambrone","Erba","Italy","Como U19","Campo Sportivo Lambrone, Erba",NA,NA
4939,"Galabank","Annan","Scotland","Annan Athletic","Galabank, Annan",54.99464245,-3.26141723874526
12456,"The Cherry Red Records Stadium","London","England","AFC Wimbledon","The Cherry Red Records Stadium, London",51.4051429,-0.281975677527612
11878,"EnviroVent Stadium","Harrogate, North Yorkshire","England","Harrogate Town","EnviroVent Stadium, Harrogate, North Yorkshire",NA,NA
6192,"Longmead Stadium","Tonbridge, Kent","England","Tonbridge Angels","Longmead Stadium, Tonbridge, Kent",51.2114926,0.269250693943187
3556,"The Brewery Field","Spennymoor, County Durham","England","Spennymoor Town","The Brewery Field, Spennymoor, County Durham",54.70454135,-1.59915810419916
3540,"The Gainsborough Martin & Co Arena","Gainsborough, Lincolnshire","England","Gainsborough Trinity","The Gainsborough Martin & Co Arena, Gainsborough, Lincolnshire",53.40332985,-0.774466458029382
10652,"Tatnam Ground","Poole, Dorset","England","Poole Town","Tatnam Ground, Poole, Dorset",NA,NA
3614,"Estadio Dr. Diogo Alves Vaz Pereira","Montalegre","Portugal","Montalegre","Estadio Dr. Diogo Alves Vaz Pereira, Montalegre",41.8248281,-7.8053259
19157,"Ciudad Deportiva Ramon Rocha Maqueda","Olivenza","Spain","Olivenza","Ciudad Deportiva Ramon Rocha Maqueda, Olivenza",NA,NA
3336,"Sportni Park","Nova Gorica","Slovenia","Gorica","Sportni Park, Nova Gorica",45.95607095,13.6415089530159
1534,"Stadion Kleinfeld","Kriens","Switzerland","SC Kriens","Stadion Kleinfeld, Kriens",NA,NA
NA,"Mardan Stadyumu","Antalya","World","Polessya","Mardan Stadyumu, Antalya",NA,NA
19218,"Lidl Arena","Wil","Switzerland","St. Gallen II","Lidl Arena, Wil",47.45864365,9.03700904269452
7057,"Estadio Italo Mario Limongi","Indaiatuba, Sao Paulo","Brazil","Primavera SP","Estadio Italo Mario Limongi, Indaiatuba, Sao Paulo",-23.088887,-47.2046391011662
62,"Estadio Armenia","Ingeniero Maschwitz, Provincia de Buenos Aires","Argentina","Deportivo Armenio","Estadio Armenia, Ingeniero Maschwitz, Provincia de Buenos Aires",NA,NA
73,"Estadio Arquitecto Ricardo Etcheverry","Capital Federal, Ciudad de Buenos Aires","Argentina","Ferro Carril Oeste","Estadio Arquitecto Ricardo Etcheverry, Capital Federal, Ciudad de Buenos Aires",NA,NA
NA,"Iwaki Greenfield","Iwaki","Japan","Iwaki","Iwaki Greenfield, Iwaki",NA,NA
963,"Yamaha Stadium","Iwata","Japan","Jubilo Iwata","Yamaha Stadium, Iwata",34.7251498,137.8751465
2467,NA,"Da Nang","Vietnam","Da Nang","NA, Da Nang",20.9145701,106.6744923
5621,"GMC Balayogi Stadium","Hyderabad","India","Hyderabad","GMC Balayogi Stadium, Hyderabad",17.4461925,78.3440567013905
NA,NA,"Hai Phong","Vietnam","Hai Phong","NA, Hai Phong",20.8661557,106.7039149
12105,"Volksparkstadion","Neuruppin","Germany","MSV Neuruppin","Volksparkstadion, Neuruppin",52.9454407,12.81578065
735,"Bremer Brucke","Osnabruck","Germany","VfL Osnabruck","Bremer Brucke, Osnabruck",52.28169785,8.06844045915605
8103,"BSV-Arena","Stuhr","Germany","Brinkumer SV","BSV-Arena, Stuhr",NA,NA
NA,"Koinotiko Stadio Parekklisias","Parekklisia","Cyprus","Digenis Ypsonas","Koinotiko Stadio Parekklisias, Parekklisia",NA,NA
NA,"TBC","TBC","World","SSV ULM 1846","TBC, TBC",-17.7929947,177.424238240554
1360,"Campo Sportivo di Fiorentino Federico Crescentini","Fiorentino","San-Marino","La Fiorita","Campo Sportivo di Fiorentino Federico Crescentini, Fiorentino",43.9087005,12.4479936752889
4011,"Campo Sportivo di Acquaviva","Acquaviva","San-Marino","San Giovanni","Campo Sportivo di Acquaviva, Acquaviva",40.9813283,14.8438623804535
3554,"Earlsmead Stadium","South Harrow, Middlesex","England","Hendon","Earlsmead Stadium, South Harrow, Middlesex",NA,NA
6926,"Estadio Ripagaina","Burlada","Spain","Burladés","Estadio Ripagaina, Burlada",NA,NA
495,"Villa Park","Birmingham","England","Aston Villa","Villa Park, Birmingham",52.5091264,-1.8850354312213
6480,"Stadion am Zoo","Wuppertal","Germany","Wuppertaler SV","Stadion am Zoo, Wuppertal",51.23923355,7.10507603524318
18,"Stade du 1er novembre 1954","Algiers","Algeria","Usm El Harrach","Stade du 1er novembre 1954, Algiers",NA,NA
NA,"Sportpark Be Quick '28 Veld 5","Zwolle","Netherlands","PEC Zwolle U18","Sportpark Be Quick '28 Veld 5, Zwolle",NA,NA
5564,"Nyewood Lane","Bognor Regis, West Sussex","England","Bognor Regis Town","Nyewood Lane, Bognor Regis, West Sussex",50.7841102,-0.686793
194,"Stade Joseph Marien","Brussels","Belgium","Union St. Gilloise","Stade Joseph Marien, Brussels",50.8179295,4.32950821832624
237,"Estadio Municipal Presidente Getulio Vargas","Fortaleza, Ceara","Brazil","Fortaleza EC","Estadio Municipal Presidente Getulio Vargas, Fortaleza, Ceara",-3.7459952,-38.5368928877602
1455,"BidVest Stadium","Johannesburg, GA","South-Africa","Orlando Pirates U23","BidVest Stadium, Johannesburg, GA",NA,NA
12681,"PSV Campus de Herdgang Veld 4","Eindhoven","Netherlands","PSV U18","PSV Campus de Herdgang Veld 4, Eindhoven",NA,NA
11118,"Academy Stadium","Manchester","England","Manchester City U18","Academy Stadium, Manchester",53.48136635,-2.19285161833487
1559,"Chang Arena","Buriram","Thailand","Buriram United","Chang Arena, Buriram",14.96591535,103.09392297348
NA,"Stadio Nazario Gambino","Arenzano","Italy","Genoa U19","Stadio Nazario Gambino, Arenzano",NA,NA
NA,"Stade Khabaza Bachir","Teleghma","Algeria","Teleghma","Stade Khabaza Bachir, Teleghma",36.1237222,6.3685431568642
157,"Bakcell Arena","Baku","Azerbaidjan","Neftchi Baku","Bakcell Arena, Baku",40.40016125,49.9439318881827
4250,"Stadion u Borovom Naselju","Vukovar","Croatia","Vukovar","Stadion u Borovom Naselju, Vukovar",NA,NA
424,"Igraliste NK Rudes","Zagreb","Croatia","Rudes","Igraliste NK Rudes, Zagreb",NA,NA
NA,"Campo Monzello","Monza","Italy","Monza U19","Campo Monzello, Monza",NA,NA
1406,"Stadion Rajko Mitic","Beograd","Serbia","FK Crvena Zvezda","Stadion Rajko Mitic, Beograd",44.78322025,20.4646750508839
433,"Alphamega Stadium","Kolossi","Cyprus","Aris","Alphamega Stadium, Kolossi",34.69342885,32.9391297333284
NA,"Centro Tecnico Niccolo Galli","Bologna","Italy","Bologna U19","Centro Tecnico Niccolo Galli, Bologna",44.49326655,11.2627411950803
750,"Mercedes-Benz-Arena","Stuttgart","Germany","VfB Stuttgart","Mercedes-Benz-Arena, Stuttgart",48.79224875,9.23208569997909
4950,"New Central Park","Kelty","Scotland","Kelty Hearts","New Central Park, Kelty",56.1361587,-3.37925620900306
6191,"Bulpit Lane","Hungerford, Berkshire","England","Hungerford Town","Bulpit Lane, Hungerford, Berkshire",51.407825,-1.5142266
3533,"Court Place Farm","Oxford, Oxfordshire","England","Oxford City","Court Place Farm, Oxford, Oxfordshire",51.77393795,-1.22779461458962
5490,"The Frost Hire Stadium","Canvey Island, Essex","England","Canvey Island","The Frost Hire Stadium, Canvey Island, Essex",NA,NA
922,"Stadio Renato Curi","Perugia","Italy","Perugia","Stadio Renato Curi, Perugia",43.10619285,12.3570476215144
6810,"Campo Municipal La Arboleda 2","Almazan","Spain","Almazán","Campo Municipal La Arboleda 2, Almazan",NA,NA
4,"Stadiumi Partizani","Tirana","Albania","Partizani","Stadiumi Partizani, Tirana",NA,NA
88,"Estadio Ciudad de Lanus - Nestor Diaz Perez","Lanus, Provincia de Buenos Aires","Argentina","Lanus","Estadio Ciudad de Lanus - Nestor Diaz Perez, Lanus, Provincia de Buenos Aires",-34.71765845,-58.383956164119
54,"Estadio de Chacarita Juniors","General San Martin, Provincia de Buenos Aires","Argentina","Chacarita Juniors","Estadio de Chacarita Juniors, General San Martin, Provincia de Buenos Aires",NA,NA
1232,"Estadio Mansiche","Trujillo","Peru","Cesar Vallejo","Estadio Mansiche, Trujillo",-8.10614185,-79.0307217232544
NA,"Stadyen Dynama-Juni","Minsk","World","Dinamo Minsk","Stadyen Dynama-Juni, Minsk",NA,NA
6902,"Estadio El Mayayo","Sangonera la Verde","Spain","UCAM Murcia II","Estadio El Mayayo, Sangonera la Verde",37.9232998,-1.1939356
19301,"Dohuk Stadium","Dohuk","Iraq","Duhok","Dohuk Stadium, Dohuk",NA,NA
NA,"Brummerskamp","Hamburg","Germany","St. Pauli U19","Brummerskamp, Hamburg",53.6227718,9.9052707
451,"Pro Ventilation Arena","Hvidovre","Denmark","Hvidovre","Pro Ventilation Arena, Hvidovre",NA,NA
12710,"LEO Chiangrai Stadium","Chiang Rai","Thailand","Chiangrai United","LEO Chiangrai Stadium, Chiang Rai",NA,NA
3263,"Carl-Benz-Stadion","Mannheim","Germany","Waldhof Mannheim","Carl-Benz-Stadion, Mannheim",49.4794201,8.50250491017252
NA,"Elm-Stadion","Schoningen","Germany","Schöningen","Elm-Stadion, Schoningen",NA,NA
4020,"Muhanga Regional Stadium","Gitarama","Rwanda","Kiyovu Sports","Muhanga Regional Stadium, Gitarama",NA,NA
2201,"Stadion Banja Ilidza","Gradacac","Bosnia","Zvijezda Gradačac","Stadion Banja Ilidza, Gradacac",44.88715945,18.4126652086946
NA,"Ljusseveka 8 Varnamo","Varnamo","World","IFK Varnamo","Ljusseveka 8 Varnamo, Varnamo",57.1982653,14.0423743
1188,"EXTRA Arena","Ranheim","World","Ranheim","EXTRA Arena, Ranheim",63.4282828,10.525104
NA,"Kunstrasenplatz Fulda-Lehnerz","Fulda","World","Barockstadt Fulda-Lehn.","Kunstrasenplatz Fulda-Lehnerz, Fulda",NA,NA
NA,"Stade Municipal Colonel Chabou Abdelkader","Annaba","Algeria","USM Annaba","Stade Municipal Colonel Chabou Abdelkader, Annaba",36.9078025,7.75748361857208
19501,"LCS-Field","Maseru","Lesotho","LCS","LCS-Field, Maseru",NA,NA
8146,"Sportplatz Hoffeldstrasse","Hilden","Germany","Hilden","Sportplatz Hoffeldstrasse, Hilden",NA,NA
1717,"Global Stadium","Lebowakgomo","South-Africa","Baroka FC","Global Stadium, Lebowakgomo",NA,NA
4754,"Victoria Park","Llanidloes","Wales","Llanidloes Town","Victoria Park, Llanidloes",NA,NA
NA,"TBC","TBC","World","Arsenal Tula","TBC, TBC",-17.7929947,177.424238240554
1678,"New Bridge Meadow Stadium","Hwlffordd / Haverfordwest, Pembrokeshie","Wales","Haverfordwest County AFC","New Bridge Meadow Stadium, Hwlffordd / Haverfordwest, Pembrokeshie",NA,NA
558,"Riverside Stadium","Middlesbrough","England","Middlesbrough","Riverside Stadium, Middlesbrough",54.57831335,-1.21693830401746
3549,"The J. Davidson Stadium","Altrincham, Cheshire","England","Altrincham","The J. Davidson Stadium, Altrincham, Cheshire",NA,NA
19237,"Ruislip Manor Sports & Social Club","Ruislip, Middlesex","England","Wealdstone","Ruislip Manor Sports & Social Club, Ruislip, Middlesex",NA,NA
3527,"AGP Arena","Billericay, Essex","England","Billericay Town","AGP Arena, Billericay, Essex",NA,NA
288,"Stadion Balgarska Armija","Sofia","Bulgaria","CSKA Sofia","Stadion Balgarska Armija, Sofia",NA,NA
3419,"Yud-Alef Stadium","Ashdod","Israel","Ashdod","Yud-Alef Stadium, Ashdod",31.8104104,34.6483559
4040,"Shamrock Park","Portadown","Northern-Ireland","Portadown","Shamrock Park, Portadown",54.41302705,-6.45773654924928
4290,"Sportcomplex Marc Gevaert","Dikkelvenne","Belgium","Dikkelvenne","Sportcomplex Marc Gevaert, Dikkelvenne",NA,NA
261,"Estadio Moises Lucarelli","Campinas, Sao Paulo","Brazil","Ponte Preta","Estadio Moises Lucarelli, Campinas, Sao Paulo",-22.9135401,-47.0511881517627
1256,"Stadion Miejski im. Floriana Krygiera","Szczecin","Poland","Pogon Szczecin","Stadion Miejski im. Floriana Krygiera, Szczecin",53.4364773,14.518515938349
907,"Stadio Giuseppe Meazza","Milano","Italy","Inter","Stadio Giuseppe Meazza, Milano",45.47820035,9.12396399334239
198,"Estadio Hernando Siles","La Paz","Bolivia","The Strongest","Estadio Hernando Siles, La Paz",-16.4994503,-68.1228532359927
2273,"TRC Polo Synthetic Turf Ground","Srinagar, Jammu and Kashmir","India","Real Kashmir","TRC Polo Synthetic Turf Ground, Srinagar, Jammu and Kashmir",34.0742128,74.8275792
NA,"Apex Football Centre Pitch 1","Adelaide","Australia","Adelaide Olympic","Apex Football Centre Pitch 1, Adelaide",NA,NA
NA,"Marvel Stadium","Melbourne","Australia","Melbourne Victory","Marvel Stadium, Melbourne",-37.816529,144.947516976688
12453,"Wundanyi Stadium","Wundanyi","Kenya","Mwatate United","Wundanyi Stadium, Wundanyi",NA,NA
559,"The Den","London","England","Millwall","The Den, London",51.4859529,-0.0509149480056798
NA,"Dotternhausen Rasen","Dotternhausen","World","Balingen","Dotternhausen Rasen, Dotternhausen",NA,NA
891,"Stadio Pier Cesare Tombolato","Cittadella","Italy","Cittadella","Stadio Pier Cesare Tombolato, Cittadella",NA,NA
19502,"Ratjomose Stadium","Maseru","Lesotho","Matlama","Ratjomose Stadium, Maseru",NA,NA
871,"Stadio Citta di Meda","Meda","Italy","Renate","Stadio Citta di Meda, Meda",45.6543683,9.14879780639468
1599,"Ajman Stadium","Ajman","United-Arab-Emirates","Ajman","Ajman Stadium, Ajman",NA,NA
703,"Stadion im BORUSSIA-PARK","Monchengladbach","Germany","Borussia Monchengladbach","Stadion im BORUSSIA-PARK, Monchengladbach",51.17462495,6.38540936787181
18857,"Glanford Park","Scunthorpe","England","Scunthorpe","Glanford Park, Scunthorpe",53.58681285,-0.695325543667613
19203,"Draper Tools Community Stadium","Havant, Hampshire","England","Havant & Wville","Draper Tools Community Stadium, Havant, Hampshire",NA,NA
5575,"The Fullicks Stadium","Folkestone, Kent","England","Folkestone Invicta","The Fullicks Stadium, Folkestone, Kent",NA,NA
2073,"Complexe Sportif Lucien Montagne","Wasquehal","France","Wasquehal","Complexe Sportif Lucien Montagne, Wasquehal",50.6751677,3.12143122596334
NA,"Estadio Fortunato Atencio","Golfito","Costa-Rica","Puerto Golfito","Estadio Fortunato Atencio, Golfito",8.63875885,-83.1662817222583
1667,"Park Avenue","Aberystwyth, Ceredigion","Wales","Aberystwyth Town","Park Avenue, Aberystwyth, Ceredigion",52.4121739,-4.0811593
6555,"Campo Calcio Righi","Bozen","Italy","Virtus Bolzano","Campo Calcio Righi, Bozen",NA,NA
4036,"Breda Park","Belfast","Northern-Ireland","Knockbreda","Breda Park, Belfast",54.54885565,-5.92944135524562
7952,"Dora International Stadium","Hebron","Palestine","Ahli Al-Khalil","Dora International Stadium, Hebron",NA,NA
3246,"Links Park","Montrose","Scotland","Montrose","Links Park, Montrose",56.71369105,-2.45913030019333
