"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
10,1385,"Raith Rovers","https://media.api-sports.io/football/teams/1385.png",0,0,"Championship",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",180,"2022-07-04 02:05:04"
1,1118,"Netherlands","https://media.api-sports.io/football/teams/1118.png",0,0,"Group A",NA,"same","Promotion - World Cup (Play Offs)",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-06-28T00:00:00+00:00",1,"2022-07-04 02:05:04"
2,2382,"Ecuador","https://media.api-sports.io/football/teams/2382.png",0,0,"Group A",NA,"same","Promotion - World Cup (Play Offs)",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-06-28T00:00:00+00:00",1,"2022-07-04 02:05:04"
3,13,"Senegal","https://media.api-sports.io/football/teams/13.png",0,0,"Group A",NA,"same",NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-06-28T00:00:00+00:00",1,"2022-07-04 02:05:04"
4,1569,"Qatar","https://media.api-sports.io/football/teams/1569.png",0,0,"Group A",NA,"same",NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-06-28T00:00:00+00:00",1,"2022-07-04 02:05:04"
1,87,"Amiens","https://media.api-sports.io/football/teams/87.png",0,0,"Ligue 2",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
2,3012,"Annecy","https://media.api-sports.io/football/teams/3012.png",0,0,"Ligue 2",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
3,1305,"Bastia","https://media.api-sports.io/football/teams/1305.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
4,88,"Caen","https://media.api-sports.io/football/teams/88.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
5,89,"Dijon","https://media.api-sports.io/football/teams/89.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
6,101,"Grenoble","https://media.api-sports.io/football/teams/101.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
7,90,"Guingamp","https://media.api-sports.io/football/teams/90.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
8,433,"Laval","https://media.api-sports.io/football/teams/433.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
9,111,"LE Havre","https://media.api-sports.io/football/teams/111.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
10,112,"Metz","https://media.api-sports.io/football/teams/112.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
11,113,"Niort","https://media.api-sports.io/football/teams/113.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
12,92,"Nimes","https://media.api-sports.io/football/teams/92.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
13,114,"Paris FC","https://media.api-sports.io/football/teams/114.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
14,1297,"PAU","https://media.api-sports.io/football/teams/1297.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
15,431,"Quevilly","https://media.api-sports.io/football/teams/431.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
16,1301,"Rodez","https://media.api-sports.io/football/teams/1301.png",0,0,"Ligue 2",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
17,1063,"Saint Etienne","https://media.api-sports.io/football/teams/1063.png",0,0,"Ligue 2",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
18,115,"Sochaux","https://media.api-sports.io/football/teams/115.png",0,0,"Ligue 2",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
19,105,"Valenciennes","https://media.api-sports.io/football/teams/105.png",0,0,"Ligue 2",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",62,"2022-07-04 02:05:04"
1,8017,"Yadanarbon","https://media.api-sports.io/football/teams/8017.png",3,7,"National League","W","up","AFC Cup",1,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,7,0,"2022-07-03T00:00:00+00:00",588,"2022-07-04 02:05:04"
2,8015,"Shan United","https://media.api-sports.io/football/teams/8015.png",3,4,"National League","W","up",NA,1,1,0,0,5,1,0,0,0,0,0,0,1,1,0,0,5,1,"2022-07-03T00:00:00+00:00",588,"2022-07-04 02:05:04"
3,12526,"I.S.P.E","https://media.api-sports.io/football/teams/12526.png",3,2,"National League","W","up",NA,1,1,0,0,3,1,1,1,0,0,3,1,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",588,"2022-07-04 02:05:04"
4,12525,"Hantharwady United","https://media.api-sports.io/football/teams/12525.png",3,2,"National League","W","down",NA,1,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",588,"2022-07-04 02:05:04"
5,8013,"Yangon United","https://media.api-sports.io/football/teams/8013.png",3,2,"National League","W","up",NA,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,"2022-07-03T00:00:00+00:00",588,"2022-07-04 02:05:04"
6,12523,"Ayeyawady United","https://media.api-sports.io/football/teams/12523.png",3,1,"National League","WL","down",NA,2,1,0,1,3,2,1,1,0,0,3,0,1,0,0,1,0,2,"2022-07-03T00:00:00+00:00",588,"2022-07-04 02:05:04"
7,19048,"Myawady","https://media.api-sports.io/football/teams/19048.png",0,-2,"National League","L","down",NA,1,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",588,"2022-07-04 02:05:04"
8,12528,"Sagaing United","https://media.api-sports.io/football/teams/12528.png",0,-4,"National League","L","down",NA,1,0,0,1,1,5,1,0,0,1,1,5,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",588,"2022-07-04 02:05:04"
9,12527,"Rakhine United","https://media.api-sports.io/football/teams/12527.png",0,-5,"National League","LL","down",NA,2,0,0,2,1,6,0,0,0,0,0,0,2,0,0,2,1,6,"2022-07-03T00:00:00+00:00",588,"2022-07-04 02:05:04"
10,12533,"GFA","https://media.api-sports.io/football/teams/12533.png",0,-7,"National League","L","down","Relegation",1,0,0,1,0,7,1,0,0,1,0,7,0,0,0,0,0,0,"2022-07-03T00:00:00+00:00",588,"2022-07-04 02:05:04"
1,2359,"Racing Montevideo","https://media.api-sports.io/football/teams/2359.png",38,19,"Segunda División: 2nd Phase","WDWWW","up","Promotion",16,12,2,2,28,9,6,5,0,1,8,4,5,4,1,0,11,1,"2022-06-26T00:00:00+00:00",269,"2022-07-04 02:05:05"
2,18295,"La Luz","https://media.api-sports.io/football/teams/18295.png",34,13,"Segunda División: 2nd Phase","DDDWW","down","Promotion",15,10,4,1,24,11,6,3,3,0,8,3,4,2,1,1,8,6,"2022-06-26T00:00:00+00:00",269,"2022-07-04 02:05:05"
3,16740,"Uruguay Montevideo","https://media.api-sports.io/football/teams/16740.png",29,8,"Segunda División: 2nd Phase","WWLDW","same","Promotion Play-off",16,9,2,5,26,18,6,4,1,1,13,7,5,3,1,1,7,4,"2022-06-26T00:00:00+00:00",269,"2022-07-04 02:05:05"
4,2362,"Cerro","https://media.api-sports.io/football/teams/2362.png",21,-1,"Segunda División: 2nd Phase","DDWLL","same","Promotion Play-off",15,6,3,6,15,16,4,3,0,1,6,4,6,2,2,2,4,5,"2022-06-26T00:00:00+00:00",269,"2022-07-04 02:05:05"
5,2364,"Atenas","https://media.api-sports.io/football/teams/2364.png",20,0,"Segunda División: 2nd Phase","DLDWW","same","Promotion Play-off",16,5,5,6,13,13,6,1,2,3,4,7,5,2,2,1,5,2,"2022-06-26T00:00:00+00:00",269,"2022-07-04 02:05:05"
6,2373,"Miramar","https://media.api-sports.io/football/teams/2373.png",20,-2,"Segunda División: 2nd Phase","WDDWL","up","Possible Promotion Play-off",16,5,5,6,20,22,5,2,1,2,6,4,6,1,2,3,7,11,"2022-06-26T00:00:00+00:00",269,"2022-07-04 02:05:05"
7,2363,"Progreso","https://media.api-sports.io/football/teams/2363.png",20,-3,"Segunda División: 2nd Phase","DDDLL","same",NA,16,5,5,6,14,17,6,1,2,3,5,9,5,1,3,1,3,3,"2022-06-26T00:00:00+00:00",269,"2022-07-04 02:05:05"
8,2347,"SUD America","https://media.api-sports.io/football/teams/2347.png",20,-6,"Segunda División: 2nd Phase","DDDLL","same",NA,16,5,5,6,13,19,5,3,1,1,6,6,6,0,3,3,3,8,"2022-06-26T00:00:00+00:00",269,"2022-07-04 02:05:05"
9,2353,"Juventud","https://media.api-sports.io/football/teams/2353.png",19,-3,"Segunda División: 2nd Phase","LDDDW","down",NA,16,4,7,5,11,14,5,1,3,1,2,3,6,2,2,2,5,6,"2022-06-26T00:00:00+00:00",269,"2022-07-04 02:05:05"
10,2372,"Villa Espanola","https://media.api-sports.io/football/teams/2372.png",17,-6,"Segunda División: 2nd Phase","LDWLW","same",NA,16,5,2,9,20,26,5,2,2,1,7,6,6,2,0,4,8,11,"2022-06-26T00:00:00+00:00",269,"2022-07-04 02:05:05"
11,2354,"Rampla Juniors","https://media.api-sports.io/football/teams/2354.png",12,-8,"Segunda División: 2nd Phase","LLDLL","same",NA,16,3,3,10,13,21,6,0,2,4,3,9,5,0,0,5,2,9,"2022-06-26T00:00:00+00:00",269,"2022-07-04 02:05:05"
12,2368,"Central Espanol","https://media.api-sports.io/football/teams/2368.png",11,-11,"Segunda División: 2nd Phase","DWLDL","same",NA,16,2,5,9,13,24,5,2,2,1,7,5,6,0,2,4,4,9,"2022-06-26T00:00:00+00:00",269,"2022-07-04 02:05:05"
1,1040,"Zamalek SC","https://media.api-sports.io/football/teams/1040.png",51,16,"Premier League","WWDWL","same","CAF Champions League",23,16,3,4,41,25,11,6,2,3,20,16,12,10,1,1,21,9,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
2,1036,"AL Assiouty","https://media.api-sports.io/football/teams/1036.png",49,21,"Premier League","WWWDL","same","CAF Champions League",23,15,4,4,36,15,12,8,2,2,19,6,11,7,2,2,17,9,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
3,1577,"Al Ahly","https://media.api-sports.io/football/teams/1577.png",44,26,"Premier League","LWDWW","same","CAF Confederation Cup",20,13,5,2,44,18,10,8,2,0,22,5,10,5,3,2,22,13,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
4,16431,"Coca-Cola","https://media.api-sports.io/football/teams/16431.png",39,15,"Premier League","LWDDW","same",NA,23,11,6,6,36,21,11,6,3,2,19,11,12,5,3,4,17,10,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
5,1044,"Smouha SC","https://media.api-sports.io/football/teams/1044.png",39,6,"Premier League","WDDDW","same",NA,23,10,9,4,36,30,11,8,2,1,21,11,12,2,7,3,15,19,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
6,1039,"El Geish","https://media.api-sports.io/football/teams/1039.png",36,-1,"Premier League","WDWWW","same",NA,23,9,9,5,16,17,12,6,4,2,11,8,11,3,5,3,5,9,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
7,15570,"National Bank of Egypt","https://media.api-sports.io/football/teams/15570.png",31,3,"Premier League","DLDWD","same",NA,23,7,10,6,27,24,11,5,3,3,12,8,12,2,7,3,15,16,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
8,15736,"Pharco","https://media.api-sports.io/football/teams/15736.png",30,1,"Premier League","LDDDD","same",NA,23,7,9,7,17,16,12,5,3,4,10,10,11,2,6,3,7,6,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
9,1572,"Al Ittihad","https://media.api-sports.io/football/teams/1572.png",28,-5,"Premier League","WWLWL","up",NA,23,7,7,9,30,35,12,5,3,4,19,19,11,2,4,5,11,16,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
10,1031,"AL Masry","https://media.api-sports.io/football/teams/1031.png",26,-3,"Premier League","WWLLL","up",NA,23,6,8,9,27,30,12,3,5,4,12,15,11,3,3,5,15,15,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
11,1037,"Enppi","https://media.api-sports.io/football/teams/1037.png",26,-3,"Premier League","LLDDL","down",NA,23,5,11,7,26,29,12,2,6,4,13,16,11,3,5,3,13,13,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
12,14651,"Ceramica Cleopatra","https://media.api-sports.io/football/teams/14651.png",26,-3,"Premier League","LDDWL","down",NA,23,5,11,7,24,27,11,4,5,2,15,13,12,1,6,5,9,14,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
13,13819,"Ghazl El Mehalla","https://media.api-sports.io/football/teams/13819.png",26,-6,"Premier League","DLLDW","down",NA,23,5,11,7,20,26,11,3,6,2,12,9,12,2,5,5,8,17,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
14,1574,"El Gouna FC","https://media.api-sports.io/football/teams/1574.png",21,-9,"Premier League","LLWDL","same",NA,22,6,3,13,20,29,11,3,2,6,10,15,11,3,1,7,10,14,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
15,1030,"Ismaily SC","https://media.api-sports.io/football/teams/1030.png",20,-9,"Premier League","DDLDW","up",NA,22,4,8,10,17,26,11,2,5,4,7,13,11,2,3,6,10,13,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
16,1575,"El Mokawloon","https://media.api-sports.io/football/teams/1575.png",20,-5,"Premier League","DDLDD","down","Relegation",22,3,11,8,20,25,10,1,7,2,9,11,12,2,4,6,11,14,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
17,18053,"El Sharqia Dokhan","https://media.api-sports.io/football/teams/18053.png",16,-24,"Premier League","WLLDD","up","Relegation",23,3,7,13,19,43,12,1,4,7,10,24,11,2,3,6,9,19,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
18,1038,"Misr EL Makasa","https://media.api-sports.io/football/teams/1038.png",14,-20,"Premier League","LLDLW","down","Relegation",23,2,8,13,10,30,12,1,6,5,4,11,11,1,2,8,6,19,"2022-06-29T00:00:00+00:00",233,"2022-07-04 02:05:05"
1,3517,"FCI Levadia II","https://media.api-sports.io/football/teams/3517.png",39,21,"Esiliiga A","LWLWW","up","Promotion",19,12,3,4,45,24,10,7,1,2,23,11,9,5,2,2,22,13,"2022-07-03T00:00:00+00:00",328,"2022-07-04 02:05:05"
2,16402,"Paide II","https://media.api-sports.io/football/teams/16402.png",36,20,"Esiliiga A","LWWLL","down","Promotion Play-off",18,12,0,6,50,30,9,6,0,3,24,15,9,6,0,3,26,15,"2022-07-03T00:00:00+00:00",328,"2022-07-04 02:05:05"
3,18657,"Laagri","https://media.api-sports.io/football/teams/18657.png",34,26,"Esiliiga A","DDWDW","same",NA,18,10,4,4,49,23,9,7,1,1,31,9,9,3,3,3,18,14,"2022-07-03T00:00:00+00:00",328,"2022-07-04 02:05:05"
4,14340,"Viimsi","https://media.api-sports.io/football/teams/14340.png",32,15,"Esiliiga A","WDWWW","same",NA,18,10,2,6,38,23,8,5,2,1,26,11,10,5,0,5,12,12,"2022-07-03T00:00:00+00:00",328,"2022-07-04 02:05:05"
5,3518,"Flora II","https://media.api-sports.io/football/teams/3518.png",29,11,"Esiliiga A","LWWWW","same",NA,17,9,2,6,36,25,8,6,0,2,18,11,9,3,2,4,18,14,"2022-07-03T00:00:00+00:00",328,"2022-07-04 02:05:05"
6,3516,"Elva","https://media.api-sports.io/football/teams/3516.png",25,-4,"Esiliiga A","WWLDW","same",NA,17,7,4,6,26,30,9,4,2,3,15,12,8,3,2,3,11,18,"2022-07-03T00:00:00+00:00",328,"2022-07-04 02:05:05"
7,3519,"K-Järve JK Järve","https://media.api-sports.io/football/teams/3519.png",20,-22,"Esiliiga A","WWLDL","up",NA,18,6,2,10,17,39,9,3,1,5,5,16,9,3,1,5,12,23,"2022-07-03T00:00:00+00:00",328,"2022-07-04 02:05:05"
8,10059,"Nõmme United","https://media.api-sports.io/football/teams/10059.png",20,-6,"Esiliiga A","LDDDL","down","Relegation Play-off",17,5,5,7,28,34,9,3,3,3,12,17,8,2,2,4,16,17,"2022-07-03T00:00:00+00:00",328,"2022-07-04 02:05:05"
9,3531,"Tulevik","https://media.api-sports.io/football/teams/3531.png",9,-41,"Esiliiga A","LLLLD","same","Relegation",18,2,3,13,10,51,9,1,2,6,6,25,9,1,1,7,4,26,"2022-07-03T00:00:00+00:00",328,"2022-07-04 02:05:05"
10,10061,"Pärnu","https://media.api-sports.io/football/teams/10061.png",7,-20,"Esiliiga A","DLLLD","same","Relegation",18,0,7,11,9,29,9,0,4,5,6,15,9,0,3,6,3,14,"2022-07-03T00:00:00+00:00",328,"2022-07-04 02:05:05"
1,687,"Flora Tallinn","https://media.api-sports.io/football/teams/687.png",50,40,"Meistriliiga","WWWDW","same","UEFA Champions League Qualifiers",18,16,2,0,49,9,9,8,1,0,27,4,9,8,1,0,22,5,"2022-07-03T00:00:00+00:00",329,"2022-07-04 02:05:05"
2,2273,"FC Levadia Tallinn","https://media.api-sports.io/football/teams/2273.png",48,36,"Meistriliiga","WDWDW","same","UEFA Conference League Qualifiers",19,15,3,1,45,9,10,8,2,0,28,5,9,7,1,1,17,4,"2022-07-03T00:00:00+00:00",329,"2022-07-04 02:05:05"
3,662,"Kalju Nomme","https://media.api-sports.io/football/teams/662.png",39,19,"Meistriliiga","WWLWD","same","UEFA Conference League Qualifiers",18,12,3,3,34,15,10,8,0,2,20,6,8,4,3,1,14,9,"2022-07-03T00:00:00+00:00",329,"2022-07-04 02:05:05"
4,3528,"Paide","https://media.api-sports.io/football/teams/3528.png",33,24,"Meistriliiga","DWDLW","same",NA,19,10,3,6,44,20,9,5,1,3,29,11,10,5,2,3,15,9,"2022-07-03T00:00:00+00:00",329,"2022-07-04 02:05:05"
5,3526,"Kuressaare","https://media.api-sports.io/football/teams/3526.png",25,-5,"Meistriliiga","LDDWD","same",NA,19,7,4,8,22,27,9,5,2,2,13,10,10,2,2,6,9,17,"2022-07-03T00:00:00+00:00",329,"2022-07-04 02:05:05"
6,3530,"Tammeka","https://media.api-sports.io/football/teams/3530.png",18,-19,"Meistriliiga","DWLLL","same",NA,19,5,3,11,18,37,9,3,1,5,9,17,10,2,2,6,9,20,"2022-07-03T00:00:00+00:00",329,"2022-07-04 02:05:05"
7,2274,"Trans Narva","https://media.api-sports.io/football/teams/2274.png",14,-12,"Meistriliiga","DLDLL","same",NA,17,4,2,11,17,29,9,2,2,5,11,12,8,2,0,6,6,17,"2022-07-03T00:00:00+00:00",329,"2022-07-04 02:05:05"
8,3529,"Tallinna Kalev","https://media.api-sports.io/football/teams/3529.png",12,-36,"Meistriliiga","LLDDW","same",NA,19,3,3,13,16,52,8,2,1,5,6,16,11,1,2,8,10,36,"2022-07-03T00:00:00+00:00",329,"2022-07-04 02:05:05"
9,13152,"Legion","https://media.api-sports.io/football/teams/13152.png",10,-14,"Meistriliiga","LLWDL","same","Relegation Play-off",18,3,5,10,19,33,10,2,3,5,12,16,8,1,2,5,7,17,"2022-07-03T00:00:00+00:00",329,"2022-07-04 02:05:05"
10,3525,"Vaprus","https://media.api-sports.io/football/teams/3525.png",8,-33,"Meistriliiga","DLLLD","same","Relegation",18,2,2,14,18,51,9,2,2,5,10,20,9,0,0,9,8,31,"2022-07-03T00:00:00+00:00",329,"2022-07-04 02:05:05"
1,3510,"Shukura","https://media.api-sports.io/football/teams/3510.png",32,18,"Erovnuli Liga 2","WWWLW","same","Promotion",14,10,2,2,30,12,7,5,1,1,16,5,7,5,1,1,14,7,"2022-07-01T00:00:00+00:00",326,"2022-07-04 02:05:05"
2,10016,"Merani Martvili","https://media.api-sports.io/football/teams/10016.png",22,4,"Erovnuli Liga 2","DLLDW","same","Promotion Play-off",14,6,4,4,29,25,7,4,1,2,17,13,7,2,3,2,12,12,"2022-07-01T00:00:00+00:00",326,"2022-07-04 02:05:05"
3,14864,"Spaeri","https://media.api-sports.io/football/teams/14864.png",22,2,"Erovnuli Liga 2","LDWWD","same","Promotion Play-off",14,6,4,4,22,20,7,4,2,1,13,9,7,2,2,3,9,11,"2022-07-01T00:00:00+00:00",326,"2022-07-04 02:05:05"
4,3508,"Merani Tbilisi","https://media.api-sports.io/football/teams/3508.png",21,-7,"Erovnuli Liga 2","LLWDW","same",NA,14,6,3,5,18,25,7,6,0,1,12,7,7,0,3,4,6,18,"2022-07-01T00:00:00+00:00",326,"2022-07-04 02:05:05"
5,581,"Samtredia","https://media.api-sports.io/football/teams/581.png",20,6,"Erovnuli Liga 2","WLWDD","same",NA,14,5,5,4,19,13,7,4,2,1,16,6,7,1,3,3,3,7,"2022-07-01T00:00:00+00:00",326,"2022-07-04 02:05:05"
6,14860,"Gareji","https://media.api-sports.io/football/teams/14860.png",14,-3,"Erovnuli Liga 2","WLWWL","same",NA,14,3,5,6,16,19,7,2,4,1,10,7,7,1,1,5,6,12,"2022-07-01T00:00:00+00:00",326,"2022-07-04 02:05:05"
7,3504,"WIT Georgia","https://media.api-sports.io/football/teams/3504.png",11,-10,"Erovnuli Liga 2","DLLDL","same","Relegation Play-off",14,2,5,7,12,22,7,2,2,3,6,8,7,0,3,4,6,14,"2022-07-01T00:00:00+00:00",326,"2022-07-04 02:05:05"
8,3501,"Rustavi","https://media.api-sports.io/football/teams/3501.png",10,-10,"Erovnuli Liga 2","DLDLW","same","Relegation Play-off",14,2,4,8,15,25,7,1,4,2,7,9,7,1,0,6,8,16,"2022-07-01T00:00:00+00:00",326,"2022-07-04 02:05:05"
9,14858,"Dinamo Zugdidi","https://media.api-sports.io/football/teams/14858.png",0,0,"Erovnuli Liga 2",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-07-01T00:00:00+00:00",326,"2022-07-04 02:05:05"
10,3509,"Shevardeni 1906","https://media.api-sports.io/football/teams/3509.png",0,0,"Erovnuli Liga 2",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-07-01T00:00:00+00:00",326,"2022-07-04 02:05:05"
1,6411,"Asante Kotoko","https://media.api-sports.io/football/teams/6411.png",67,28,"Premier League","DWWDW","same","CAF Champions League",34,19,10,5,48,20,17,11,3,3,31,12,17,8,7,2,17,8,"2022-06-19T00:00:00+00:00",570,"2022-07-04 02:05:05"
2,12255,"Medeama","https://media.api-sports.io/football/teams/12255.png",56,3,"Premier League","LWWLW","up",NA,34,16,8,10,28,25,17,12,3,2,18,7,17,4,5,8,10,18,"2022-06-19T00:00:00+00:00",570,"2022-07-04 02:05:05"
3,8099,"Bechem United","https://media.api-sports.io/football/teams/8099.png",54,13,"Premier League","DLWDD","down",NA,34,13,15,6,37,24,17,11,6,0,22,4,17,2,9,6,15,20,"2022-06-19T00:00:00+00:00",570,"2022-07-04 02:05:05"
4,12251,"Karela","https://media.api-sports.io/football/teams/12251.png",52,10,"Premier League","WDWDD","up",NA,34,13,13,8,43,33,17,11,6,0,30,11,17,2,7,8,13,22,"2022-06-19T00:00:00+00:00",570,"2022-07-04 02:05:05"
5,12248,"Great Olympics","https://media.api-sports.io/football/teams/12248.png",48,5,"Premier League","DWLDL","up",NA,34,12,12,10,36,31,17,10,4,3,27,14,17,2,8,7,9,17,"2022-06-19T00:00:00+00:00",570,"2022-07-04 02:05:05"
6,12249,"Hearts of Oak","https://media.api-sports.io/football/teams/12249.png",48,4,"Premier League","LLLLD","down",NA,34,12,12,10,33,29,17,9,6,2,22,12,17,3,6,8,11,17,"2022-06-19T00:00:00+00:00",570,"2022-07-04 02:05:05"
7,8056,"Ashanti Gold","https://media.api-sports.io/football/teams/8056.png",47,9,"Premier League","DWLDD","up",NA,34,13,8,13,46,37,17,8,6,3,34,15,17,5,2,10,12,22,"2022-06-19T00:00:00+00:00",570,"2022-07-04 02:05:05"
8,12244,"Berekum Chelsea","https://media.api-sports.io/football/teams/12244.png",47,-1,"Premier League","DLLWW","down",NA,34,12,11,11,29,30,17,9,6,2,15,4,17,3,5,9,14,26,"2022-06-19T00:00:00+00:00",570,"2022-07-04 02:05:05"
9,12253,"Legon Cities","https://media.api-sports.io/football/teams/12253.png",46,8,"Premier League","LDDDD","down",NA,34,11,13,10,34,26,17,8,5,4,21,12,17,3,8,6,13,14,"2022-06-19T00:00:00+00:00",570,"2022-07-04 02:05:05"
10,17993,"Bibiani Gold Stars","https://media.api-sports.io/football/teams/17993.png",46,-6,"Premier League","DWLDW","up",NA,34,14,4,16,34,40,17,13,1,3,25,12,17,1,3,13,9,28,"2022-06-19T00:00:00+00:00",570,"2022-07-04 02:05:05"
11,8079,"Aduana Stars","https://media.api-sports.io/football/teams/8079.png",45,5,"Premier League","LLLDD","down",NA,34,11,12,11,33,28,17,7,6,4,22,13,17,4,6,7,11,15,"2022-06-19T00:00:00+00:00",570,"2022-07-04 02:05:05"
12,17992,"Accra Lions","https://media.api-sports.io/football/teams/17992.png",45,-12,"Premier League","DLWDD","down",NA,34,12,9,13,26,38,17,9,6,2,14,8,17,3,3,11,12,30,"2022-06-19T00:00:00+00:00",570,"2022-07-04 02:05:05"
