"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
1,209,"Feyenoord","https://media-3.api-sports.io/football/teams/209.png",82,52,"Eredivisie","WWWWW","same","Promotion - Champions League (Group Stage: )",33,25,7,1,81,29,16,12,4,0,37,9,17,13,3,1,44,20,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
2,197,"PSV Eindhoven","https://media-2.api-sports.io/football/teams/197.png",72,48,"Eredivisie","DWWWW","same","Promotion - Champions League (Qualification: )",33,22,6,5,87,39,17,14,2,1,54,14,16,8,4,4,33,25,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
3,194,"Ajax","https://media-3.api-sports.io/football/teams/194.png",69,50,"Eredivisie","WWDLW","same","Promotion - Europa League (Qualification: )",33,20,9,4,85,35,17,10,5,2,47,14,16,10,4,2,38,21,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
4,201,"AZ Alkmaar","https://media-1.api-sports.io/football/teams/201.png",67,34,"Eredivisie","WWDWW","same","Promotion - Europa Conference League (Qualification: )",33,20,7,6,67,33,16,9,5,2,35,18,17,11,2,4,32,15,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
5,415,"Twente","https://media-1.api-sports.io/football/teams/415.png",61,37,"Eredivisie","WWWDL","same","Promotion - Eredivisie (Conference League - Play Offs: )",33,17,10,6,63,26,16,12,4,0,43,10,17,5,6,6,20,16,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
6,426,"Sparta Rotterdam","https://media-1.api-sports.io/football/teams/426.png",56,18,"Eredivisie","WLLDW","same","Promotion - Eredivisie (Conference League - Play Offs: )",33,16,8,9,55,37,17,10,2,5,32,18,16,6,6,4,23,19,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
7,207,"Utrecht","https://media-1.api-sports.io/football/teams/207.png",51,4,"Eredivisie","LWWLW","same","Promotion - Eredivisie (Conference League - Play Offs: )",33,14,9,10,52,48,16,7,5,4,17,13,17,7,4,6,35,35,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
8,210,"Heerenveen","https://media-2.api-sports.io/football/teams/210.png",43,-8,"Eredivisie","DDWLL","same","Promotion - Eredivisie (Conference League - Play Offs: )",33,11,10,12,42,50,16,5,3,8,19,26,17,6,7,4,23,24,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
9,417,"Waalwijk","https://media-3.api-sports.io/football/teams/417.png",41,-10,"Eredivisie","LLWLL","same",NA,33,11,8,14,50,60,17,9,3,5,34,26,16,2,5,9,16,34,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
10,410,"GO Ahead Eagles","https://media-1.api-sports.io/football/teams/410.png",40,-8,"Eredivisie","WLDWW","same",NA,33,10,10,13,46,54,17,7,6,4,28,23,16,3,4,9,18,31,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
11,413,"NEC Nijmegen","https://media-3.api-sports.io/football/teams/413.png",38,-3,"Eredivisie","LLLWL","same",NA,33,8,14,11,41,44,17,3,9,5,28,28,16,5,5,6,13,16,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
12,200,"Vitesse","https://media-2.api-sports.io/football/teams/200.png",37,-6,"Eredivisie","WWLDW","same",NA,33,9,10,14,44,50,17,5,6,6,24,25,16,4,4,8,20,25,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
13,205,"Fortuna Sittard","https://media-1.api-sports.io/football/teams/205.png",35,-23,"Eredivisie","LLWLL","same",NA,33,10,5,18,38,61,16,5,3,8,20,27,17,5,2,10,18,34,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
14,416,"FC Volendam","https://media-3.api-sports.io/football/teams/416.png",33,-30,"Eredivisie","LWLWL","same",NA,33,9,6,18,39,69,16,8,1,7,26,30,17,1,5,11,13,39,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
15,196,"Excelsior","https://media-3.api-sports.io/football/teams/196.png",32,-38,"Eredivisie","WDLDW","same",NA,33,9,5,19,30,68,17,8,2,7,22,26,16,1,3,12,8,42,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
16,208,"Emmen","https://media-1.api-sports.io/football/teams/208.png",28,-31,"Eredivisie","LLLWL","same","Eredivisie (Relegation)",33,6,10,17,31,62,17,3,9,5,16,23,16,3,1,12,15,39,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
17,202,"Groningen","https://media-1.api-sports.io/football/teams/202.png",18,-39,"Eredivisie","LLDLL","same","Relegation - Eerste Divisie",33,4,6,23,31,70,16,3,3,10,20,29,17,1,3,13,11,41,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
18,420,"Cambuur","https://media-3.api-sports.io/football/teams/420.png",16,-47,"Eredivisie","LLLLL","same","Relegation - Eerste Divisie",33,4,4,25,22,69,16,2,0,14,10,33,17,2,4,11,12,36,"2023-05-21T00:00:00+00:00",88,"2023-05-23 02:05:05"
1,211,"Benfica","https://media-2.api-sports.io/football/teams/211.png",84,59,"Primeira Liga","DWWWW","same","Promotion - Champions League (Group Stage: )",33,27,3,3,79,20,16,14,1,1,45,12,17,13,2,2,34,8,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
2,212,"FC Porto","https://media-1.api-sports.io/football/teams/212.png",82,48,"Primeira Liga","WWWWW","same","Promotion - Champions League (Group Stage: )",33,26,4,3,70,22,16,14,0,2,41,11,17,12,4,1,29,11,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
3,217,"SC Braga","https://media-1.api-sports.io/football/teams/217.png",75,42,"Primeira Liga","DWLWW","same","Promotion - Champions League (Qualification: )",33,24,3,6,72,30,16,12,2,2,37,11,17,12,1,4,35,19,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
4,228,"Sporting CP","https://media-1.api-sports.io/football/teams/228.png",71,38,"Primeira Liga","DWWWW","same","Promotion - Europa League (Group Stage: )",33,22,5,6,69,31,17,13,2,2,42,12,16,9,3,4,27,19,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
5,224,"Guimaraes","https://media-3.api-sports.io/football/teams/224.png",53,-2,"Primeira Liga","WWWWL","same","Promotion - Europa Conference League (Qualification: )",33,16,5,12,34,36,17,10,3,4,18,12,16,6,2,8,16,24,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
6,240,"Arouca","https://media-3.api-sports.io/football/teams/240.png",51,-3,"Primeira Liga","WLLLW","same","Promotion - Europa Conference League (Qualification: )",33,14,9,10,34,37,17,10,2,5,22,17,16,4,7,5,12,20,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
7,223,"Chaves","https://media-3.api-sports.io/football/teams/223.png",46,-2,"Primeira Liga","LWWWD","same",NA,33,12,10,11,34,36,16,6,5,5,19,17,17,6,5,6,15,19,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
8,242,"Famalicao","https://media-2.api-sports.io/football/teams/242.png",43,-8,"Primeira Liga","LDLLW","same",NA,33,13,4,16,37,45,17,9,1,7,21,19,16,4,3,9,16,26,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
9,4716,"Casa Pia","https://media-1.api-sports.io/football/teams/4716.png",41,-8,"Primeira Liga","DLDLL","same",NA,33,11,8,14,31,39,17,6,5,6,18,17,16,5,3,8,13,22,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
10,222,"Boavista","https://media-3.api-sports.io/football/teams/222.png",41,-14,"Primeira Liga","DLWLW","same",NA,33,11,8,14,39,53,17,8,6,3,23,21,16,3,2,11,16,32,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
11,810,"Vizela","https://media-3.api-sports.io/football/teams/810.png",40,-3,"Primeira Liga","LDLLL","same",NA,33,11,7,15,33,36,16,5,4,7,17,17,17,6,3,8,16,19,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
12,226,"Rio Ave","https://media-2.api-sports.io/football/teams/226.png",39,-7,"Primeira Liga","LLDWL","same",NA,33,10,9,14,34,41,16,8,2,6,16,12,17,2,7,8,18,29,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
13,216,"Portimonense","https://media-2.api-sports.io/football/teams/216.png",34,-21,"Primeira Liga","LLDLW","same",NA,33,10,4,19,25,46,16,6,3,7,14,19,17,4,1,12,11,27,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
14,762,"GIL Vicente","https://media-3.api-sports.io/football/teams/762.png",34,-10,"Primeira Liga","LWLLL","same",NA,33,9,7,17,31,41,16,5,6,5,14,14,17,4,1,12,17,27,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
15,230,"Estoril","https://media-3.api-sports.io/football/teams/230.png",32,-18,"Primeira Liga","DWLWL","same",NA,33,9,5,19,30,48,16,6,2,8,17,23,17,3,3,11,13,25,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
16,214,"Maritimo","https://media-1.api-sports.io/football/teams/214.png",26,-29,"Primeira Liga","WLDLL","same","Liga Portugal (Relegation)",33,7,5,21,31,60,17,6,3,8,21,23,16,1,2,13,10,37,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
17,234,"Pacos Ferreira","https://media-2.api-sports.io/football/teams/234.png",23,-33,"Primeira Liga","WLLWL","same","Relegation - Liga Portugal 2",33,6,5,22,26,59,17,3,2,12,13,33,16,3,3,10,13,26,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
18,227,"Santa Clara","https://media-2.api-sports.io/football/teams/227.png",22,-29,"Primeira Liga","WLWLD","same","Relegation - Liga Portugal 2",33,5,7,21,26,55,17,4,5,8,18,29,16,1,2,13,8,26,"2023-05-21T00:00:00+00:00",94,"2023-05-23 02:05:05"
1,529,"Barcelona","https://media-1.api-sports.io/football/teams/529.png",85,50,"Primera División","LWWWL","same","Promotion - Champions League (Group Stage: )",35,27,4,4,65,15,18,14,3,1,34,4,17,13,1,3,31,11,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
2,530,"Atletico Madrid","https://media-1.api-sports.io/football/teams/530.png",72,36,"Primera División","WLWWW","same","Promotion - Champions League (Group Stage: )",35,22,6,7,63,27,18,12,3,3,39,14,17,10,3,4,24,13,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
3,541,"Real Madrid","https://media-3.api-sports.io/football/teams/541.png",71,37,"Primera División","LWLWL","same","Promotion - Champions League (Group Stage: )",35,22,5,8,70,33,17,12,4,1,41,14,18,10,1,7,29,19,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
4,548,"Real Sociedad","https://media-2.api-sports.io/football/teams/548.png",65,15,"Primera División","WDWWD","same","Promotion - Champions League (Group Stage: )",35,19,8,8,47,32,17,9,5,3,23,15,18,10,3,5,24,17,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
5,533,"Villarreal","https://media-3.api-sports.io/football/teams/533.png",60,18,"Primera División","WWDWW","same","Promotion - Europa League (Group Stage: )",35,18,6,11,54,36,17,11,2,4,32,16,18,7,4,7,22,20,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
6,543,"Real Betis","https://media-1.api-sports.io/football/teams/543.png",56,5,"Primera División","DWWLD","same","Promotion - Europa League (Group Stage: )",35,16,8,11,43,38,17,9,4,4,25,16,18,7,4,7,18,22,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
7,531,"Athletic Club","https://media-3.api-sports.io/football/teams/531.png",50,7,"Primera División","WLLDL","same","Promotion - Europa Conference League (Qualification: )",35,14,8,13,46,39,18,8,3,7,22,14,17,6,5,6,24,25,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
8,547,"Girona","https://media-1.api-sports.io/football/teams/547.png",48,5,"Primera División","LDWWW","same",NA,35,13,9,13,55,50,18,10,3,5,34,24,17,3,6,8,21,26,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
9,536,"Sevilla","https://media-1.api-sports.io/football/teams/536.png",48,-5,"Primera División","DWWLW","same",NA,35,13,9,13,44,49,18,7,5,6,23,23,17,6,4,7,21,26,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
10,727,"Osasuna","https://media-1.api-sports.io/football/teams/727.png",47,-7,"Primera División","LWLLW","same",NA,35,13,8,14,32,39,17,9,1,7,20,20,18,4,7,7,12,19,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
11,728,"Rayo Vallecano","https://media-3.api-sports.io/football/teams/728.png",46,-5,"Primera División","LLWLW","same",NA,35,12,10,13,42,47,18,8,5,5,26,21,17,4,5,8,16,26,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
12,798,"Mallorca","https://media-1.api-sports.io/football/teams/798.png",44,-7,"Primera División","LWLDL","same",NA,35,12,8,15,33,40,17,8,5,4,18,12,18,4,3,11,15,28,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
13,532,"Valencia","https://media-3.api-sports.io/football/teams/532.png",40,-2,"Primera División","WWDLW","same",NA,35,11,7,17,39,41,18,8,4,6,25,17,17,3,3,11,14,24,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
14,723,"Almeria","https://media-1.api-sports.io/football/teams/723.png",39,-15,"Primera División","WLWLW","same",NA,35,11,6,18,46,61,18,10,2,6,29,22,17,1,4,12,17,39,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
15,538,"Celta Vigo","https://media-1.api-sports.io/football/teams/538.png",39,-10,"Primera División","LLLLW","same",NA,35,10,9,16,40,50,17,6,5,6,23,19,18,4,4,10,17,31,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
16,724,"Cadiz","https://media-2.api-sports.io/football/teams/724.png",38,-22,"Primera División","WLLWL","same",NA,35,9,11,15,28,50,18,6,6,6,18,23,17,3,5,9,10,27,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
17,546,"Getafe","https://media-3.api-sports.io/football/teams/546.png",35,-13,"Primera División","DLWLL","same",NA,35,8,11,16,31,44,18,6,6,6,19,19,17,2,5,10,12,25,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
18,720,"Valladolid","https://media-1.api-sports.io/football/teams/720.png",35,-32,"Primera División","LLLLL","same","Relegation - LaLiga2",35,10,5,20,30,62,17,7,3,7,18,24,18,3,2,13,12,38,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
19,540,"Espanyol","https://media-1.api-sports.io/football/teams/540.png",34,-17,"Primera División","WLLWL","same","Relegation - LaLiga2",35,8,10,17,44,61,17,4,5,8,21,29,18,4,5,9,23,32,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
20,797,"Elche","https://media-3.api-sports.io/football/teams/797.png",20,-38,"Primera División","DWLWL","same","Relegation - LaLiga2",35,4,8,23,27,65,17,3,4,10,16,27,18,1,4,13,11,38,"2023-05-21T00:00:00+00:00",140,"2023-05-23 02:05:06"
1,247,"Celtic","https://media-3.api-sports.io/football/teams/247.png",96,77,"Championship Group","DLW","same","UEFA Champions League",36,31,3,2,107,30,1,0,1,0,2,2,2,1,0,1,2,3,"2023-05-21T00:00:00+00:00",179,"2023-05-23 02:05:06"
2,257,"Rangers","https://media-3.api-sports.io/football/teams/257.png",88,53,"Championship Group","WWW","same","UEFA Champions League Qualifiers",36,28,4,4,88,35,2,2,0,0,4,0,1,1,0,0,3,1,"2023-05-21T00:00:00+00:00",179,"2023-05-23 02:05:06"
3,252,"Aberdeen","https://media-2.api-sports.io/football/teams/252.png",54,-2,"Championship Group","LDL","same","UEFA Conference League Qualifiers",36,17,3,16,53,55,1,0,1,0,0,0,2,0,0,2,1,3,"2023-05-21T00:00:00+00:00",179,"2023-05-23 02:05:06"
4,254,"Heart OF Midlothian","https://media-2.api-sports.io/football/teams/254.png",52,6,"Championship Group","WDL","same","UEFA Conference League Qualifiers",36,15,7,14,60,54,2,1,0,1,2,3,1,0,1,0,2,2,"2023-05-21T00:00:00+00:00",179,"2023-05-23 02:05:06"
5,249,"Hibernian","https://media-1.api-sports.io/football/teams/249.png",48,-4,"Championship Group","LDW","same",NA,36,14,6,16,52,56,2,1,0,1,3,4,1,0,1,0,0,0,"2023-05-21T00:00:00+00:00",179,"2023-05-23 02:05:06"
6,251,"ST Mirren","https://media-2.api-sports.io/football/teams/251.png",46,-12,"Championship Group","DDL","same",NA,36,12,10,14,43,55,1,0,1,0,2,2,2,0,1,1,3,4,"2023-05-21T00:00:00+00:00",179,"2023-05-23 02:05:06"
1,111,"LE Havre","https://media-2.api-sports.io/football/teams/111.png",71,28,"Ligue 2","LWWDW","same",NA,35,19,14,2,44,16,17,10,7,0,22,7,18,9,7,2,22,9,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
2,78,"Bordeaux","https://media-2.api-sports.io/football/teams/78.png",69,25,"Ligue 2","WDWWW","same",NA,36,20,9,7,51,26,18,12,4,2,28,9,18,8,5,5,23,17,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
3,112,"Metz","https://media-2.api-sports.io/football/teams/112.png",66,26,"Ligue 2","DWWDW","same",NA,36,18,12,6,57,31,18,9,7,2,25,13,18,9,5,4,32,18,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
4,1305,"Bastia","https://media-1.api-sports.io/football/teams/1305.png",59,8,"Ligue 2","WWLDD","same",NA,36,17,8,11,49,41,18,11,3,4,25,14,18,6,5,7,24,27,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
5,88,"Caen","https://media-2.api-sports.io/football/teams/88.png",58,10,"Ligue 2","WWLLW","same",NA,36,16,10,10,50,40,18,11,5,2,31,15,18,5,5,8,19,25,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
6,115,"Sochaux","https://media-1.api-sports.io/football/teams/115.png",52,16,"Ligue 2","LLLLL","same",NA,36,15,7,14,53,37,18,9,4,5,31,17,18,6,3,9,22,20,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
7,114,"Paris FC","https://media-2.api-sports.io/football/teams/114.png",51,1,"Ligue 2","WDWDW","same",NA,36,14,9,13,43,42,18,7,3,8,23,22,18,7,6,5,20,20,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
8,101,"Grenoble","https://media-1.api-sports.io/football/teams/101.png",51,0,"Ligue 2","DLLWL","same",NA,36,14,9,13,33,33,18,9,5,4,19,14,18,5,4,9,14,19,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
9,1063,"Saint Etienne","https://media-3.api-sports.io/football/teams/1063.png",49,4,"Ligue 2","WLWDL","same",NA,36,14,10,12,59,55,18,9,4,5,32,27,18,5,6,7,27,28,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
10,90,"Guingamp","https://media-3.api-sports.io/football/teams/90.png",49,1,"Ligue 2","DWLWL","same",NA,36,13,10,13,47,46,18,6,4,8,24,24,18,7,6,5,23,22,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
11,431,"Quevilly","https://media-3.api-sports.io/football/teams/431.png",49,0,"Ligue 2","LDWDD","same",NA,36,12,13,11,43,43,18,6,9,3,27,21,18,6,4,8,16,22,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
12,87,"Amiens","https://media-3.api-sports.io/football/teams/87.png",44,-13,"Ligue 2","LLWDL","same",NA,36,12,8,16,36,49,18,8,3,7,19,20,18,4,5,9,17,29,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
13,1301,"Rodez","https://media-2.api-sports.io/football/teams/1301.png",43,-5,"Ligue 2","DDLDW","same",NA,36,10,13,13,36,41,18,4,7,7,16,24,18,6,6,6,20,17,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
14,3012,"Annecy","https://media-1.api-sports.io/football/teams/3012.png",42,-12,"Ligue 2","DWDDL","same",NA,36,10,12,14,38,50,18,8,4,6,17,18,18,2,8,8,21,32,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
15,89,"Dijon","https://media-1.api-sports.io/football/teams/89.png",41,-4,"Ligue 2","WWDWD","same",NA,36,10,11,15,37,41,18,7,6,5,20,16,18,3,5,10,17,25,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
16,1297,"PAU","https://media-2.api-sports.io/football/teams/1297.png",41,-14,"Ligue 2","LDLLW","same",NA,36,10,11,15,36,50,18,5,6,7,19,27,18,5,5,8,17,23,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
17,433,"Laval","https://media-1.api-sports.io/football/teams/433.png",40,-15,"Ligue 2","LWWLW","same",NA,36,12,4,20,40,55,18,8,2,8,25,24,18,4,2,12,15,31,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
18,105,"Valenciennes","https://media-1.api-sports.io/football/teams/105.png",39,-8,"Ligue 2","DDLWD","same",NA,35,8,15,12,39,47,18,5,11,2,26,23,17,3,4,10,13,24,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
19,92,"Nimes","https://media-3.api-sports.io/football/teams/92.png",33,-18,"Ligue 2","LLDWL","same",NA,36,9,6,21,41,59,18,8,2,8,24,22,18,1,4,13,17,37,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
20,113,"Niort","https://media-1.api-sports.io/football/teams/113.png",28,-30,"Ligue 2","DLLLL","same",NA,36,7,7,22,32,62,18,5,3,10,21,33,18,2,4,12,11,29,"2023-05-22T00:00:00+00:00",62,"2023-05-23 02:05:06"
1,492,"Napoli","https://media-2.api-sports.io/football/teams/492.png",15,14,"Group A","LWWWW","same","Promotion - Champions League (Play Offs: 1/8-finals)",6,5,0,1,20,6,3,3,0,0,11,3,3,2,0,1,9,3,"2022-12-12T00:00:00+00:00",2,"2023-05-23 02:05:06"
2,40,"Liverpool","https://media-1.api-sports.io/football/teams/40.png",15,11,"Group A","WWWWW","same","Promotion - Champions League (Play Offs: 1/8-finals)",6,5,0,1,17,6,3,3,0,0,6,1,3,2,0,1,11,5,"2022-12-12T00:00:00+00:00",2,"2023-05-23 02:05:06"
3,194,"Ajax","https://media-1.api-sports.io/football/teams/194.png",6,-5,"Group A","WLLLL","same","Promotion - Europa League (Play Offs: 1/16-finals)",6,2,0,4,11,16,3,1,0,2,5,9,3,1,0,2,6,7,"2022-12-12T00:00:00+00:00",2,"2023-05-23 02:05:06"
4,257,"Rangers","https://media-2.api-sports.io/football/teams/257.png",0,-20,"Group A","LLLLL","same",NA,6,0,0,6,2,22,3,0,0,3,2,13,3,0,0,3,0,9,"2022-12-12T00:00:00+00:00",2,"2023-05-23 02:05:06"
1,694,"Tirana","https://media-1.api-sports.io/football/teams/694.png",63,22,"Superliga","WDLWW","same","UEFA Champions League Qualifiers",34,19,6,9,52,30,17,10,2,5,33,18,17,9,4,4,19,12,"2023-05-21T00:00:00+00:00",310,"2023-05-23 02:05:07"
2,708,"Partizani","https://media-1.api-sports.io/football/teams/708.png",61,14,"Superliga","WDWWW","same","UEFA Conference League Qualifiers",34,18,7,9,50,36,17,10,2,5,26,17,17,8,5,4,24,19,"2023-05-21T00:00:00+00:00",310,"2023-05-23 02:05:07"
3,3327,"Egnatia Rrogozhinë","https://media-1.api-sports.io/football/teams/3327.png",52,16,"Superliga","WLWWD","same","UEFA Conference League Qualifiers",34,14,10,10,46,30,17,6,6,5,24,16,17,8,4,5,22,14,"2023-05-21T00:00:00+00:00",310,"2023-05-23 02:05:07"
4,3339,"Vllaznia Shkodër","https://media-3.api-sports.io/football/teams/3339.png",46,1,"Superliga","LWDLL","up",NA,34,12,10,12,36,35,17,8,4,5,23,16,17,4,6,7,13,19,"2023-05-21T00:00:00+00:00",310,"2023-05-23 02:05:07"
5,3320,"Teuta Durrës","https://media-2.api-sports.io/football/teams/3320.png",45,-6,"Superliga","WLWDW","up",NA,34,11,12,11,32,38,17,7,5,5,16,15,17,4,7,6,16,23,"2023-05-21T00:00:00+00:00",310,"2023-05-23 02:05:07"
6,2256,"Laci","https://media-1.api-sports.io/football/teams/2256.png",44,-4,"Superliga","LLDWD","down",NA,34,13,5,16,41,45,17,7,2,8,23,21,17,6,3,8,18,24,"2023-05-21T00:00:00+00:00",310,"2023-05-23 02:05:07"
7,577,"FK Kukesi","https://media-1.api-sports.io/football/teams/577.png",41,-5,"Superliga","DWLDL","up",NA,34,11,8,15,30,35,17,7,3,7,15,13,17,4,5,8,15,22,"2023-05-21T00:00:00+00:00",310,"2023-05-23 02:05:07"
8,3329,"Erzeni Shijak","https://media-2.api-sports.io/football/teams/3329.png",39,-11,"Superliga","LLDLL","down","Relegation Play-off",34,8,15,11,35,46,17,4,9,4,17,19,17,4,6,7,18,27,"2023-05-21T00:00:00+00:00",310,"2023-05-23 02:05:07"
