"name","league_id","league_name","league_type","league_logo","country_name","country_code","country_flag","year","start","end","current_","coverage_fixtures_events","coverage_fixtures_lineups","coverage_fixtures_statistics_fixtures","coverage_fixtures_statistics_players","coverage_standings","coverage_players","coverage_top_scorers","coverage_top_assists","coverage_top_cards","coverage_injuries","coverage_predictions","coverage_odds","last_update"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2021,"2021-08-21","2022-05-22",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",135,"Serie A","League","https://media-2.api-sports.io/football/leagues/135.png","Italy","IT","https://media-3.api-sports.io/flags/it.svg",2022,"2022-08-13","2023-06-04",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2010,"2010-08-06","2011-05-29",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2011,"2011-08-05","2012-05-20",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2012,"2012-08-10","2013-05-26",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2013,"2013-08-02","2014-05-18",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2014,"2014-08-08","2015-05-31",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2015,"2015-08-08","2016-05-22",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2016,"2016-08-05","2017-05-28",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2017,"2017-08-11","2018-05-19",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2018,"2018-08-10","2019-05-28",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2019,"2019-08-02","2020-05-10",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2020,"2020-09-12","2021-05-23",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2021,"2021-08-13","2022-05-29",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",88,"Eredivisie","League","https://media-2.api-sports.io/football/leagues/88.png","Netherlands","NL","https://media-1.api-sports.io/flags/nl.svg",2022,"2022-08-05","2023-05-28",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2010,"2010-08-13","2011-05-14",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2011,"2011-08-12","2012-05-12",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2012,"2012-08-17","2013-05-19",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2013,"2013-08-16","2014-05-11",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2014,"2014-08-15","2015-05-23",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2015,"2015-08-14","2016-05-15",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2016,"2016-08-12","2017-05-21",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2017,"2017-08-06","2018-05-13",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2018,"2018-08-10","2019-05-19",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2019,"2019-08-09","2020-07-26",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2020,"2020-09-18","2021-05-30",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2021,"2021-08-06","2022-05-29",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",94,"Primeira Liga","League","https://media-3.api-sports.io/football/leagues/94.png","Portugal","PT","https://media-3.api-sports.io/flags/pt.svg",2022,"2022-08-05","2023-05-28",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2010,"2010-08-28","2011-05-21",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2011,"2011-08-27","2012-05-13",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2012,"2012-08-18","2013-06-01",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2013,"2013-08-17","2014-05-18",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2014,"2014-08-23","2015-05-23",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2015,"2015-08-21","2016-05-15",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2016,"2016-08-19","2017-05-21",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2017,"2017-08-18","2018-05-20",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2018,"2018-08-17","2019-05-19",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2019,"2019-08-16","2020-07-19",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2020,"2020-09-12","2021-05-23",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2021,"2021-08-13","2022-05-22",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",140,"La Liga","League","https://media-2.api-sports.io/football/leagues/140.png","Spain","ES","https://media-2.api-sports.io/flags/es.svg",2022,"2022-08-12","2023-06-04",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2010,"2010-08-14","2011-05-10",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2011,"2011-07-23","2012-05-13",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2012,"2012-08-04","2013-05-19",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2013,"2013-08-02","2014-05-11",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2014,"2014-08-09","2015-05-24",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2015,"2015-08-01","2016-05-15",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2016,"2016-08-06","2017-05-21",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2017,"2017-08-05","2018-05-13",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2018,"2018-08-04","2019-05-19",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2019,"2019-08-03","2020-04-05",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2020,"2020-08-01","2021-05-24",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2021,"2021-07-31","2022-05-23",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",179,"Premiership","League","https://media-1.api-sports.io/football/leagues/179.png","Scotland","GB","https://media-1.api-sports.io/flags/gb.svg",2022,"2022-07-30","2023-05-28",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2010,"2010-08-07","2011-04-26",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2011,"2011-08-06","2012-05-05",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2012,"2012-08-11","2013-05-04",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2013,"2013-08-10","2014-05-03",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2014,"2014-08-09","2015-05-02",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2015,"2015-08-07","2016-05-01",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2016,"2016-08-06","2017-05-06",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2017,"2017-08-05","2018-04-28",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2018,"2018-08-04","2019-05-04",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2019,"2019-08-02","2020-05-02",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2020,"2020-10-16","2021-04-30",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2021,"2021-07-31","2022-05-15",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",180,"Championship","League","https://media-3.api-sports.io/football/leagues/180.png","Scotland","GB","https://media-3.api-sports.io/flags/gb.svg",2022,"2022-07-30","2023-05-20",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",1,"World Cup","Cup","https://media-3.api-sports.io/football/leagues/1.png","World",NA,NA,2010,"2010-06-11","2010-07-11",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",1,"World Cup","Cup","https://media-3.api-sports.io/football/leagues/1.png","World",NA,NA,2014,"2014-06-12","2014-07-13",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",1,"World Cup","Cup","https://media-3.api-sports.io/football/leagues/1.png","World",NA,NA,2018,"2018-06-14","2018-07-15",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",1,"World Cup","Cup","https://media-3.api-sports.io/football/leagues/1.png","World",NA,NA,2022,"2022-11-20","2022-12-18",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",803,"Asian Games","Cup","https://media-3.api-sports.io/football/leagues/803.png","World",NA,NA,2010,"2010-11-11","2010-11-25",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",803,"Asian Games","Cup","https://media-3.api-sports.io/football/leagues/803.png","World",NA,NA,2014,"2014-09-14","2014-10-02",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",803,"Asian Games","Cup","https://media-3.api-sports.io/football/leagues/803.png","World",NA,NA,2018,"2018-08-10","2018-09-01",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",804,"Caribbean Cup","Cup","https://media-3.api-sports.io/football/leagues/804.png","World",NA,NA,2010,"2010-10-02","2010-12-05",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",804,"Caribbean Cup","Cup","https://media-3.api-sports.io/football/leagues/804.png","World",NA,NA,2012,"2012-09-05","2012-12-16",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",804,"Caribbean Cup","Cup","https://media-3.api-sports.io/football/leagues/804.png","World",NA,NA,2014,"2014-05-30","2014-11-19",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",804,"Caribbean Cup","Cup","https://media-3.api-sports.io/football/leagues/804.png","World",NA,NA,2016,"2016-03-22","2017-06-25",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",62,"Ligue 2","League","https://media-2.api-sports.io/football/leagues/62.png","France","FR","https://media-2.api-sports.io/flags/fr.svg",2010,"2010-08-06","2011-05-20",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",62,"Ligue 2","League","https://media-2.api-sports.io/football/leagues/62.png","France","FR","https://media-2.api-sports.io/flags/fr.svg",2011,"2011-07-29","2012-05-18",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",62,"Ligue 2","League","https://media-2.api-sports.io/football/leagues/62.png","France","FR","https://media-2.api-sports.io/flags/fr.svg",2012,"2012-07-27","2013-05-24",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
